Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (kg/m3)	U238 (kg/m3)	Intergranular vented fraction (/)	Intergranular venting probability (/)	
34801.379	1107	4.18e+18	-0.47	9.23e-06	1.256859e+26	9.896314e+25	8.969953e+25	9.263612e+24	7.890407e+24	1.883233e+25	1.571073e+25	1.237039e+25	1.121244e+25	1.157951e+24	9.863009e+23	2.354041e+24	0.1498365	5.338006e+23	5.762852e-10	0.0004279373	3.106928e+12	8927348	4.27559e+08	2.954544e-07	1.609307e-13	1.821568e-20	0.5	0.5	0.01839485	1	17.2389	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34804.259	1107	4.18e+18	-0.47	9.23e-06	1.256963e+26	9.89703e+25	8.970617e+25	9.264131e+24	7.890965e+24	1.883501e+25	1.571203e+25	1.237129e+25	1.121327e+25	1.158016e+24	9.863707e+23	2.354377e+24	0.1498454	5.337909e+23	5.762995e-10	0.0004279612	3.106495e+12	8929225	4.276485e+08	2.95475e-07	1.609531e-13	1.821949e-20	0.5	0.5	0.01839613	1	17.24032	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34807.139	1107	4.18e+18	-0.47	9.23e-06	1.257067e+26	9.897745e+25	8.971281e+25	9.264649e+24	7.891524e+24	1.88377e+25	1.571333e+25	1.237218e+25	1.12141e+25	1.158081e+24	9.864405e+23	2.354712e+24	0.1498544	5.337813e+23	5.763137e-10	0.0004279852	3.106062e+12	8931102	4.277379e+08	2.954956e-07	1.609756e-13	1.82233e-20	0.5	0.5	0.01839741	1	17.24175	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34810.019	1107	4.18e+18	-0.47	9.23e-06	1.257171e+26	9.898461e+25	8.971944e+25	9.265168e+24	7.892083e+24	1.884039e+25	1.571463e+25	1.237308e+25	1.121493e+25	1.158146e+24	9.865103e+23	2.355048e+24	0.1498634	5.337717e+23	5.763279e-10	0.0004280092	3.105628e+12	8932979	4.278274e+08	2.955162e-07	1.60998e-13	1.822712e-20	0.5	0.5	0.01839869	1	17.24318	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34812.899	1107	4.18e+18	-0.47	9.23e-06	1.257275e+26	9.899177e+25	8.972608e+25	9.265687e+24	7.892641e+24	1.884307e+25	1.571594e+25	1.237397e+25	1.121576e+25	1.158211e+24	9.865802e+23	2.355384e+24	0.1498724	5.337621e+23	5.763421e-10	0.0004280331	3.105195e+12	8934857	4.279169e+08	2.955368e-07	1.610205e-13	1.823093e-20	0.5	0.5	0.01839998	1	17.2446	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34815.779	1107	4.18e+18	-0.47	9.23e-06	1.257379e+26	9.899892e+25	8.973272e+25	9.266205e+24	7.8932e+24	1.884576e+25	1.571724e+25	1.237487e+25	1.121659e+25	1.158276e+24	9.8665e+23	2.35572e+24	0.1498813	5.337524e+23	5.763563e-10	0.0004280571	3.104762e+12	8936735	4.280064e+08	2.955575e-07	1.610429e-13	1.823474e-20	0.5	0.5	0.01840126	1	17.24603	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34818.659	1107	4.18e+18	-0.47	9.23e-06	1.257483e+26	9.900608e+25	8.973935e+25	9.266724e+24	7.893759e+24	1.884845e+25	1.571854e+25	1.237576e+25	1.121742e+25	1.15834e+24	9.867199e+23	2.356056e+24	0.1498903	5.337428e+23	5.763705e-10	0.000428081	3.10433e+12	8938613	4.280959e+08	2.955781e-07	1.610654e-13	1.823856e-20	0.5	0.5	0.01840254	1	17.24746	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34821.539	1107	4.18e+18	-0.47	9.23e-06	1.257587e+26	9.901323e+25	8.974599e+25	9.267243e+24	7.894318e+24	1.885113e+25	1.571984e+25	1.237665e+25	1.121825e+25	1.158405e+24	9.867897e+23	2.356392e+24	0.1498993	5.337332e+23	5.763847e-10	0.0004281049	3.103897e+12	8940492	4.281854e+08	2.955987e-07	1.610878e-13	1.824237e-20	0.5	0.5	0.01840383	1	17.24888	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34824.419	1107	4.18e+18	-0.47	9.23e-06	1.257691e+26	9.902039e+25	8.975263e+25	9.267761e+24	7.894877e+24	1.885382e+25	1.572114e+25	1.237755e+25	1.121908e+25	1.15847e+24	9.868596e+23	2.356728e+24	0.1499082	5.337235e+23	5.76399e-10	0.0004281289	3.103464e+12	8942371	4.282749e+08	2.956193e-07	1.611103e-13	1.824619e-20	0.5	0.5	0.01840511	1	17.25031	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34827.299	1107	4.18e+18	-0.47	9.23e-06	1.257795e+26	9.902754e+25	8.975926e+25	9.26828e+24	7.895436e+24	1.885651e+25	1.572244e+25	1.237844e+25	1.121991e+25	1.158535e+24	9.869294e+23	2.357064e+24	0.1499172	5.337139e+23	5.764132e-10	0.0004281528	3.103032e+12	8944250	4.283644e+08	2.956399e-07	1.611327e-13	1.825e-20	0.5	0.5	0.01840639	1	17.25174	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34830.179	1107	4.18e+18	-0.47	9.23e-06	1.257899e+26	9.90347e+25	8.97659e+25	9.268798e+24	7.895995e+24	1.88592e+25	1.572374e+25	1.237934e+25	1.122074e+25	1.1586e+24	9.869993e+23	2.3574e+24	0.1499262	5.337043e+23	5.764274e-10	0.0004281768	3.102599e+12	8946130	4.28454e+08	2.956605e-07	1.611552e-13	1.825382e-20	0.5	0.5	0.01840767	1	17.25316	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34833.059	1107	4.18e+18	-0.47	9.23e-06	1.258003e+26	9.904185e+25	8.977254e+25	9.269317e+24	7.896554e+24	1.886188e+25	1.572504e+25	1.238023e+25	1.122157e+25	1.158665e+24	9.870692e+23	2.357735e+24	0.1499351	5.336947e+23	5.764416e-10	0.0004282007	3.102167e+12	8948009	4.285436e+08	2.956811e-07	1.611777e-13	1.825763e-20	0.5	0.5	0.01840896	1	17.25459	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34835.939	1107	4.18e+18	-0.47	9.23e-06	1.258107e+26	9.904901e+25	8.977917e+25	9.269835e+24	7.897113e+24	1.886457e+25	1.572634e+25	1.238113e+25	1.12224e+25	1.158729e+24	9.871391e+23	2.358071e+24	0.1499441	5.336851e+23	5.764558e-10	0.0004282247	3.101735e+12	8949890	4.286331e+08	2.957017e-07	1.612001e-13	1.826145e-20	0.5	0.5	0.01841024	1	17.25602	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34838.819	1107	4.18e+18	-0.47	9.23e-06	1.258211e+26	9.905616e+25	8.978581e+25	9.270354e+24	7.897672e+24	1.886726e+25	1.572764e+25	1.238202e+25	1.122323e+25	1.158794e+24	9.87209e+23	2.358407e+24	0.1499531	5.336754e+23	5.7647e-10	0.0004282486	3.101302e+12	8951770	4.287227e+08	2.957223e-07	1.612226e-13	1.826527e-20	0.5	0.5	0.01841152	1	17.25744	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34841.699	1107	4.18e+18	-0.47	9.23e-06	1.258315e+26	9.906332e+25	8.979244e+25	9.270872e+24	7.898231e+24	1.886995e+25	1.572894e+25	1.238291e+25	1.122406e+25	1.158859e+24	9.872789e+23	2.358743e+24	0.149962	5.336658e+23	5.764842e-10	0.0004282725	3.10087e+12	8953651	4.288123e+08	2.957429e-07	1.612451e-13	1.826909e-20	0.5	0.5	0.01841281	1	17.25887	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34844.579	1107	4.18e+18	-0.47	9.23e-06	1.258419e+26	9.907047e+25	8.979908e+25	9.27139e+24	7.89879e+24	1.887263e+25	1.573024e+25	1.238381e+25	1.122488e+25	1.158924e+24	9.873488e+23	2.359079e+24	0.149971	5.336562e+23	5.764984e-10	0.0004282965	3.100438e+12	8955532	4.289019e+08	2.957635e-07	1.612675e-13	1.82729e-20	0.5	0.5	0.01841409	1	17.2603	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34847.459	1107	4.18e+18	-0.47	9.23e-06	1.258523e+26	9.907762e+25	8.980571e+25	9.271909e+24	7.89935e+24	1.887532e+25	1.573154e+25	1.23847e+25	1.122571e+25	1.158989e+24	9.874187e+23	2.359415e+24	0.14998	5.336466e+23	5.765126e-10	0.0004283204	3.100006e+12	8957414	4.289915e+08	2.957841e-07	1.6129e-13	1.827672e-20	0.5	0.5	0.01841537	1	17.26172	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34850.339	1107	4.18e+18	-0.47	9.23e-06	1.258627e+26	9.908478e+25	8.981235e+25	9.272427e+24	7.899909e+24	1.887801e+25	1.573284e+25	1.23856e+25	1.122654e+25	1.159053e+24	9.874886e+23	2.359751e+24	0.1499889	5.33637e+23	5.765268e-10	0.0004283444	3.099575e+12	8959295	4.290812e+08	2.958047e-07	1.613125e-13	1.828054e-20	0.5	0.5	0.01841665	1	17.26315	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34853.219	1107	4.18e+18	-0.47	9.23e-06	1.258731e+26	9.909193e+25	8.981899e+25	9.272946e+24	7.900469e+24	1.88807e+25	1.573414e+25	1.238649e+25	1.122737e+25	1.159118e+24	9.875586e+23	2.360087e+24	0.1499979	5.336274e+23	5.76541e-10	0.0004283683	3.099143e+12	8961177	4.291708e+08	2.958253e-07	1.613349e-13	1.828436e-20	0.5	0.5	0.01841794	1	17.26457	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34856.099	1107	4.18e+18	-0.47	9.23e-06	1.258835e+26	9.909909e+25	8.982562e+25	9.273464e+24	7.901028e+24	1.888339e+25	1.573544e+25	1.238739e+25	1.12282e+25	1.159183e+24	9.876285e+23	2.360423e+24	0.1500068	5.336177e+23	5.765552e-10	0.0004283922	3.098711e+12	8963060	4.292604e+08	2.958459e-07	1.613574e-13	1.828818e-20	0.5	0.5	0.01841922	1	17.266	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34858.979	1107	4.18e+18	-0.47	9.23e-06	1.258939e+26	9.910624e+25	8.983226e+25	9.273982e+24	7.901588e+24	1.888607e+25	1.573674e+25	1.238828e+25	1.122903e+25	1.159248e+24	9.876984e+23	2.360759e+24	0.1500158	5.336081e+23	5.765694e-10	0.0004284162	3.09828e+12	8964943	4.293501e+08	2.958665e-07	1.613799e-13	1.8292e-20	0.5	0.5	0.0184205	1	17.26743	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34861.859	1107	4.18e+18	-0.47	9.23e-06	1.259043e+26	9.911339e+25	8.983889e+25	9.2745e+24	7.902147e+24	1.888876e+25	1.573804e+25	1.238917e+25	1.122986e+25	1.159313e+24	9.877684e+23	2.361095e+24	0.1500248	5.335985e+23	5.765836e-10	0.0004284401	3.097848e+12	8966826	4.294398e+08	2.958871e-07	1.614024e-13	1.829583e-20	0.5	0.5	0.01842178	1	17.26885	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34864.739	1107	4.18e+18	-0.47	9.23e-06	1.259147e+26	9.912055e+25	8.984553e+25	9.275019e+24	7.902707e+24	1.889145e+25	1.573934e+25	1.239007e+25	1.123069e+25	1.159377e+24	9.878383e+23	2.361431e+24	0.1500337	5.335889e+23	5.765978e-10	0.000428464	3.097417e+12	8968709	4.295295e+08	2.959077e-07	1.614248e-13	1.829965e-20	0.5	0.5	0.01842307	1	17.27028	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34867.619	1107	4.18e+18	-0.47	9.23e-06	1.259251e+26	9.91277e+25	8.985216e+25	9.275537e+24	7.903266e+24	1.889414e+25	1.574064e+25	1.239096e+25	1.123152e+25	1.159442e+24	9.879083e+23	2.361767e+24	0.1500427	5.335793e+23	5.76612e-10	0.000428488	3.096986e+12	8970593	4.296192e+08	2.959283e-07	1.614473e-13	1.830347e-20	0.5	0.5	0.01842435	1	17.27171	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34870.499	1107	4.18e+18	-0.47	9.23e-06	1.259355e+26	9.913485e+25	8.98588e+25	9.276055e+24	7.903826e+24	1.889683e+25	1.574194e+25	1.239186e+25	1.123235e+25	1.159507e+24	9.879783e+23	2.362103e+24	0.1500516	5.335697e+23	5.766262e-10	0.0004285119	3.096554e+12	8972476	4.297089e+08	2.959489e-07	1.614698e-13	1.830729e-20	0.5	0.5	0.01842563	1	17.27313	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34873.379	1107	4.18e+18	-0.47	9.23e-06	1.259459e+26	9.9142e+25	8.986543e+25	9.276573e+24	7.904386e+24	1.889951e+25	1.574324e+25	1.239275e+25	1.123318e+25	1.159572e+24	9.880482e+23	2.362439e+24	0.1500606	5.335601e+23	5.766404e-10	0.0004285358	3.096123e+12	8974361	4.297986e+08	2.959695e-07	1.614923e-13	1.831112e-20	0.5	0.5	0.01842691	1	17.27456	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34876.259	1107	4.18e+18	-0.47	9.23e-06	1.259563e+26	9.914916e+25	8.987207e+25	9.277092e+24	7.904946e+24	1.89022e+25	1.574454e+25	1.239364e+25	1.123401e+25	1.159636e+24	9.881182e+23	2.362775e+24	0.1500695	5.335505e+23	5.766546e-10	0.0004285597	3.095692e+12	8976245	4.298883e+08	2.959901e-07	1.615148e-13	1.831494e-20	0.5	0.5	0.0184282	1	17.27599	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34879.139	1107	4.18e+18	-0.47	9.23e-06	1.259667e+26	9.915631e+25	8.98787e+25	9.27761e+24	7.905506e+24	1.890489e+25	1.574584e+25	1.239454e+25	1.123484e+25	1.159701e+24	9.881882e+23	2.363111e+24	0.1500785	5.335409e+23	5.766688e-10	0.0004285837	3.095261e+12	8978130	4.299781e+08	2.960107e-07	1.615372e-13	1.831876e-20	0.5	0.5	0.01842948	1	17.27741	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34882.019	1107	4.18e+18	-0.47	9.23e-06	1.259771e+26	9.916346e+25	8.988534e+25	9.278128e+24	7.906066e+24	1.890758e+25	1.574714e+25	1.239543e+25	1.123567e+25	1.159766e+24	9.882582e+23	2.363448e+24	0.1500874	5.335313e+23	5.76683e-10	0.0004286076	3.094831e+12	8980015	4.300678e+08	2.960313e-07	1.615597e-13	1.832259e-20	0.5	0.5	0.01843076	1	17.27884	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34884.899	1107	4.18e+18	-0.47	9.23e-06	1.259875e+26	9.917062e+25	8.989197e+25	9.278646e+24	7.906626e+24	1.891027e+25	1.574844e+25	1.239633e+25	1.12365e+25	1.159831e+24	9.883282e+23	2.363784e+24	0.1500964	5.335217e+23	5.766972e-10	0.0004286315	3.0944e+12	8981901	4.301576e+08	2.960519e-07	1.615822e-13	1.832642e-20	0.5	0.5	0.01843205	1	17.28027	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34887.779	1107	4.18e+18	-0.47	9.23e-06	1.259979e+26	9.917777e+25	8.98986e+25	9.279164e+24	7.907186e+24	1.891296e+25	1.574974e+25	1.239722e+25	1.123733e+25	1.159896e+24	9.883982e+23	2.36412e+24	0.1501053	5.335121e+23	5.767114e-10	0.0004286554	3.093969e+12	8983787	4.302474e+08	2.960725e-07	1.616047e-13	1.833024e-20	0.5	0.5	0.01843333	1	17.28169	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34890.659	1107	4.18e+18	-0.47	9.23e-06	1.260083e+26	9.918492e+25	8.990524e+25	9.279682e+24	7.907746e+24	1.891565e+25	1.575104e+25	1.239812e+25	1.123815e+25	1.15996e+24	9.884682e+23	2.364456e+24	0.1501143	5.335025e+23	5.767255e-10	0.0004286794	3.093539e+12	8985673	4.303372e+08	2.960931e-07	1.616272e-13	1.833407e-20	0.5	0.5	0.01843461	1	17.28312	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34893.539	1107	4.18e+18	-0.47	9.23e-06	1.260187e+26	9.919207e+25	8.991187e+25	9.2802e+24	7.908306e+24	1.891834e+25	1.575234e+25	1.239901e+25	1.123898e+25	1.160025e+24	9.885382e+23	2.364792e+24	0.1501232	5.334929e+23	5.767397e-10	0.0004287033	3.093108e+12	8987559	4.30427e+08	2.961137e-07	1.616497e-13	1.833789e-20	0.5	0.5	0.01843589	1	17.28455	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34896.419	1107	4.18e+18	-0.47	9.23e-06	1.260291e+26	9.919922e+25	8.991851e+25	9.280718e+24	7.908866e+24	1.892102e+25	1.575364e+25	1.23999e+25	1.123981e+25	1.16009e+24	9.886082e+23	2.365128e+24	0.1501322	5.334833e+23	5.767539e-10	0.0004287272	3.092678e+12	8989446	4.305168e+08	2.961343e-07	1.616722e-13	1.834172e-20	0.5	0.5	0.01843718	1	17.28597	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34899.299	1107	4.18e+18	-0.47	9.23e-06	1.260395e+26	9.920638e+25	8.992514e+25	9.281236e+24	7.909426e+24	1.892371e+25	1.575494e+25	1.24008e+25	1.124064e+25	1.160155e+24	9.886783e+23	2.365464e+24	0.1501411	5.334737e+23	5.767681e-10	0.0004287511	3.092248e+12	8991333	4.306066e+08	2.961549e-07	1.616947e-13	1.834555e-20	0.5	0.5	0.01843846	1	17.2874	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34902.179	1107	4.18e+18	-0.47	9.23e-06	1.260499e+26	9.921353e+25	8.993177e+25	9.281754e+24	7.909987e+24	1.89264e+25	1.575624e+25	1.240169e+25	1.124147e+25	1.160219e+24	9.887483e+23	2.3658e+24	0.1501501	5.334641e+23	5.767823e-10	0.0004287751	3.091818e+12	8993221	4.306965e+08	2.961755e-07	1.617172e-13	1.834938e-20	0.5	0.5	0.01843974	1	17.28883	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34905.059	1107	4.18e+18	-0.47	9.23e-06	1.260603e+26	9.922068e+25	8.993841e+25	9.282272e+24	7.910547e+24	1.892909e+25	1.575754e+25	1.240258e+25	1.12423e+25	1.160284e+24	9.888184e+23	2.366137e+24	0.150159	5.334545e+23	5.767965e-10	0.000428799	3.091388e+12	8995108	4.307863e+08	2.961961e-07	1.617397e-13	1.835321e-20	0.5	0.5	0.01844102	1	17.29025	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34907.939	1107	4.18e+18	-0.47	9.23e-06	1.260707e+26	9.922783e+25	8.994504e+25	9.28279e+24	7.911107e+24	1.893178e+25	1.575884e+25	1.240348e+25	1.124313e+25	1.160349e+24	9.888884e+23	2.366473e+24	0.1501679	5.334449e+23	5.768107e-10	0.0004288229	3.090958e+12	8996996	4.308762e+08	2.962167e-07	1.617622e-13	1.835704e-20	0.5	0.5	0.01844231	1	17.29168	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34910.819	1107	4.18e+18	-0.47	9.23e-06	1.260811e+26	9.923498e+25	8.995167e+25	9.283308e+24	7.911668e+24	1.893447e+25	1.576014e+25	1.240437e+25	1.124396e+25	1.160414e+24	9.889585e+23	2.366809e+24	0.1501769	5.334353e+23	5.768248e-10	0.0004288468	3.090528e+12	8998885	4.309661e+08	2.962373e-07	1.617847e-13	1.836087e-20	0.5	0.5	0.01844359	1	17.29311	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34913.699	1107	4.18e+18	-0.47	9.23e-06	1.260915e+26	9.924213e+25	8.995831e+25	9.283826e+24	7.912228e+24	1.893716e+25	1.576144e+25	1.240527e+25	1.124479e+25	1.160478e+24	9.890285e+23	2.367145e+24	0.1501858	5.334257e+23	5.76839e-10	0.0004288707	3.090098e+12	9000773	4.31056e+08	2.962579e-07	1.618072e-13	1.83647e-20	0.5	0.5	0.01844487	1	17.29453	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34916.579	1107	4.18e+18	-0.47	9.23e-06	1.261019e+26	9.924929e+25	8.996494e+25	9.284344e+24	7.912789e+24	1.893985e+25	1.576274e+25	1.240616e+25	1.124562e+25	1.160543e+24	9.890986e+23	2.367481e+24	0.1501948	5.334161e+23	5.768532e-10	0.0004288946	3.089668e+12	9002662	4.311459e+08	2.962785e-07	1.618297e-13	1.836853e-20	0.5	0.5	0.01844615	1	17.29596	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34919.459	1107	4.18e+18	-0.47	9.23e-06	1.261123e+26	9.925644e+25	8.997157e+25	9.284862e+24	7.913349e+24	1.894254e+25	1.576404e+25	1.240705e+25	1.124645e+25	1.160608e+24	9.891687e+23	2.367817e+24	0.1502037	5.334065e+23	5.768674e-10	0.0004289185	3.089239e+12	9004552	4.312358e+08	2.962991e-07	1.618522e-13	1.837236e-20	0.5	0.5	0.01844744	1	17.29739	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34922.339	1107	4.18e+18	-0.47	9.23e-06	1.261227e+26	9.926359e+25	8.997821e+25	9.28538e+24	7.91391e+24	1.894523e+25	1.576534e+25	1.240795e+25	1.124728e+25	1.160672e+24	9.892388e+23	2.368154e+24	0.1502126	5.333969e+23	5.768816e-10	0.0004289425	3.088809e+12	9006441	4.313257e+08	2.963197e-07	1.618747e-13	1.837619e-20	0.5	0.5	0.01844872	1	17.29881	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34925.219	1107	4.18e+18	-0.47	9.23e-06	1.261331e+26	9.927074e+25	8.998484e+25	9.285897e+24	7.914471e+24	1.894792e+25	1.576664e+25	1.240884e+25	1.124811e+25	1.160737e+24	9.893088e+23	2.36849e+24	0.1502216	5.333873e+23	5.768957e-10	0.0004289664	3.08838e+12	9008331	4.314156e+08	2.963403e-07	1.618972e-13	1.838003e-20	0.5	0.5	0.01845	1	17.30024	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34928.099	1107	4.18e+18	-0.47	9.23e-06	1.261435e+26	9.927789e+25	8.999147e+25	9.286415e+24	7.915031e+24	1.895061e+25	1.576794e+25	1.240974e+25	1.124893e+25	1.160802e+24	9.893789e+23	2.368826e+24	0.1502305	5.333777e+23	5.769099e-10	0.0004289903	3.087951e+12	9010221	4.315056e+08	2.963609e-07	1.619197e-13	1.838386e-20	0.5	0.5	0.01845128	1	17.30167	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34930.979	1107	4.18e+18	-0.47	9.23e-06	1.261539e+26	9.928504e+25	8.999811e+25	9.286933e+24	7.915592e+24	1.89533e+25	1.576924e+25	1.241063e+25	1.124976e+25	1.160867e+24	9.89449e+23	2.369162e+24	0.1502395	5.333681e+23	5.769241e-10	0.0004290142	3.087522e+12	9012112	4.315955e+08	2.963815e-07	1.619422e-13	1.838769e-20	0.5	0.5	0.01845257	1	17.30309	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34933.859	1107	4.18e+18	-0.47	9.23e-06	1.261643e+26	9.929219e+25	9.000474e+25	9.287451e+24	7.916153e+24	1.895599e+25	1.577054e+25	1.241152e+25	1.125059e+25	1.160931e+24	9.895191e+23	2.369498e+24	0.1502484	5.333585e+23	5.769383e-10	0.0004290381	3.087092e+12	9014003	4.316855e+08	2.964021e-07	1.619647e-13	1.839153e-20	0.5	0.5	0.01845385	1	17.30452	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34936.739	1107	4.18e+18	-0.47	9.23e-06	1.261747e+26	9.929934e+25	9.001137e+25	9.287968e+24	7.916714e+24	1.895868e+25	1.577184e+25	1.241242e+25	1.125142e+25	1.160996e+24	9.895893e+23	2.369835e+24	0.1502573	5.333489e+23	5.769524e-10	0.000429062	3.086663e+12	9015894	4.317755e+08	2.964227e-07	1.619872e-13	1.839536e-20	0.5	0.5	0.01845513	1	17.30595	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34939.619	1107	4.18e+18	-0.47	9.23e-06	1.261851e+26	9.930649e+25	9.0018e+25	9.288486e+24	7.917275e+24	1.896137e+25	1.577314e+25	1.241331e+25	1.125225e+25	1.161061e+24	9.896594e+23	2.370171e+24	0.1502663	5.333393e+23	5.769666e-10	0.0004290859	3.086234e+12	9017785	4.318655e+08	2.964433e-07	1.620097e-13	1.83992e-20	0.5	0.5	0.01845641	1	17.30737	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34942.499	1107	4.18e+18	-0.47	9.23e-06	1.261955e+26	9.931364e+25	9.002464e+25	9.289004e+24	7.917836e+24	1.896406e+25	1.577444e+25	1.24142e+25	1.125308e+25	1.161125e+24	9.897295e+23	2.370507e+24	0.1502752	5.333298e+23	5.769808e-10	0.0004291098	3.085806e+12	9019677	4.319555e+08	2.964639e-07	1.620322e-13	1.840303e-20	0.5	0.5	0.0184577	1	17.3088	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34945.379	1107	4.18e+18	-0.47	9.23e-06	1.262059e+26	9.932079e+25	9.003127e+25	9.289522e+24	7.918397e+24	1.896675e+25	1.577574e+25	1.24151e+25	1.125391e+25	1.16119e+24	9.897996e+23	2.370844e+24	0.1502841	5.333202e+23	5.769949e-10	0.0004291337	3.085377e+12	9021569	4.320455e+08	2.964845e-07	1.620548e-13	1.840687e-20	0.5	0.5	0.01845898	1	17.31023	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34948.259	1107	4.18e+18	-0.47	9.23e-06	1.262163e+26	9.932794e+25	9.00379e+25	9.290039e+24	7.918958e+24	1.896944e+25	1.577704e+25	1.241599e+25	1.125474e+25	1.161255e+24	9.898698e+23	2.37118e+24	0.1502931	5.333106e+23	5.770091e-10	0.0004291576	3.084948e+12	9023462	4.321355e+08	2.965051e-07	1.620773e-13	1.84107e-20	0.5	0.5	0.01846026	1	17.31165	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34951.139	1107	4.18e+18	-0.47	9.23e-06	1.262267e+26	9.933509e+25	9.004453e+25	9.290557e+24	7.919519e+24	1.897213e+25	1.577834e+25	1.241689e+25	1.125557e+25	1.16132e+24	9.899399e+23	2.371516e+24	0.150302	5.33301e+23	5.770233e-10	0.0004291815	3.08452e+12	9025355	4.322256e+08	2.965257e-07	1.620998e-13	1.841454e-20	0.5	0.5	0.01846154	1	17.31308	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
34954.019	1107	4.18e+18	-0.47	9.23e-06	1.262371e+26	9.934224e+25	9.005116e+25	9.291074e+24	7.920081e+24	1.897482e+25	1.577964e+25	1.241778e+25	1.12564e+25	1.161384e+24	9.900101e+23	2.371852e+24	0.1503109	5.332914e+23	5.770375e-10	0.0004292054	3.084091e+12	9027248	4.323156e+08	2.965463e-07	1.621223e-13	1.841838e-20	0.5	0.5	0.01846283	1	17.31451	9.91016e+26	2.348396e+28	0.6159133	0.6159133	
