Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (kg/m3)	U238 (kg/m3)	
34959.779	1107	4.18e+18	-0.47	9.23e-06	1.262579e+26	9.935546e+25	9.007072e+25	9.28474e+24	1.553528e+25	1.13672e+25	1.578224e+25	1.241943e+25	1.125884e+25	1.160593e+24	1.94191e+24	1.4209e+24	0.09003159	5.328114e+23	5.777477e-10	0.0004304044	1.55234e+12	3.541769e+07	1.19082e+09	4.17987e-07	3.220945e-13	5.157771e-20	0.5	0.5	0.02602366	1	17.31736	9.91016e+26	2.348396e+28	
34962.659	1107	4.18e+18	-0.47	9.23e-06	1.262683e+26	9.936261e+25	9.007735e+25	9.285258e+24	1.553714e+25	1.13686e+25	1.578354e+25	1.242033e+25	1.125967e+25	1.160657e+24	1.942143e+24	1.421074e+24	0.0900352	5.328018e+23	5.777618e-10	0.0004304283	1.552117e+12	3.542701e+07	1.191073e+09	4.180169e-07	3.221406e-13	5.15888e-20	0.5	0.5	0.02602553	1	17.31879	9.91016e+26	2.348396e+28	
34965.539	1107	4.18e+18	-0.47	9.23e-06	1.262787e+26	9.936976e+25	9.008398e+25	9.285775e+24	1.5539e+25	1.136999e+25	1.578484e+25	1.242122e+25	1.12605e+25	1.160722e+24	1.942375e+24	1.421248e+24	0.09003881	5.327923e+23	5.77776e-10	0.0004304522	1.551895e+12	3.543632e+07	1.191325e+09	4.180469e-07	3.221868e-13	5.159989e-20	0.5	0.5	0.02602739	1	17.32021	9.91016e+26	2.348396e+28	
34968.419	1107	4.18e+18	-0.47	9.23e-06	1.262891e+26	9.93769e+25	9.009061e+25	9.286292e+24	1.554086e+25	1.137138e+25	1.578614e+25	1.242211e+25	1.126133e+25	1.160787e+24	1.942608e+24	1.421422e+24	0.09004241	5.327827e+23	5.777901e-10	0.0004304761	1.551672e+12	3.544564e+07	1.191578e+09	4.180768e-07	3.22233e-13	5.161099e-20	0.5	0.5	0.02602926	1	17.32164	9.91016e+26	2.348396e+28	
34971.299	1107	4.18e+18	-0.47	9.23e-06	1.262995e+26	9.938405e+25	9.009724e+25	9.286809e+24	1.554272e+25	1.137277e+25	1.578744e+25	1.242301e+25	1.126216e+25	1.160851e+24	1.94284e+24	1.421596e+24	0.09004602	5.327732e+23	5.778043e-10	0.0004305	1.55145e+12	3.545495e+07	1.191831e+09	4.181068e-07	3.222791e-13	5.162208e-20	0.5	0.5	0.02603112	1	17.32307	9.91016e+26	2.348396e+28	
34974.179	1107	4.18e+18	-0.47	9.23e-06	1.263099e+26	9.93912e+25	9.010387e+25	9.287327e+24	1.554458e+25	1.137416e+25	1.578874e+25	1.24239e+25	1.126298e+25	1.160916e+24	1.943073e+24	1.42177e+24	0.09004962	5.327636e+23	5.778184e-10	0.0004305239	1.551228e+12	3.546427e+07	1.192084e+09	4.181367e-07	3.223253e-13	5.163317e-20	0.5	0.5	0.02603298	1	17.32449	9.91016e+26	2.348396e+28	
34977.059	1107	4.18e+18	-0.47	9.23e-06	1.263203e+26	9.939835e+25	9.011051e+25	9.287844e+24	1.554644e+25	1.137555e+25	1.579004e+25	1.242479e+25	1.126381e+25	1.16098e+24	1.943305e+24	1.421944e+24	0.09005323	5.327541e+23	5.778326e-10	0.0004305478	1.551006e+12	3.547359e+07	1.192336e+09	4.181667e-07	3.223715e-13	5.164427e-20	0.5	0.5	0.02603485	1	17.32592	9.91016e+26	2.348396e+28	
34979.939	1107	4.18e+18	-0.47	9.23e-06	1.263307e+26	9.94055e+25	9.011714e+25	9.288361e+24	1.55483e+25	1.137695e+25	1.579134e+25	1.242569e+25	1.126464e+25	1.161045e+24	1.943538e+24	1.422118e+24	0.09005683	5.327445e+23	5.778467e-10	0.0004305717	1.550783e+12	3.548292e+07	1.192589e+09	4.181966e-07	3.224177e-13	5.165537e-20	0.5	0.5	0.02603671	1	17.32735	9.91016e+26	2.348396e+28	
34982.819	1107	4.18e+18	-0.47	9.23e-06	1.263412e+26	9.941265e+25	9.012377e+25	9.288878e+24	1.555017e+25	1.137834e+25	1.579264e+25	1.242658e+25	1.126547e+25	1.16111e+24	1.943771e+24	1.422292e+24	0.09006043	5.327349e+23	5.778608e-10	0.0004305956	1.550561e+12	3.549224e+07	1.192842e+09	4.182266e-07	3.224639e-13	5.166647e-20	0.5	0.5	0.02603858	1	17.32877	9.91016e+26	2.348396e+28	
34985.699	1107	4.18e+18	-0.47	9.23e-06	1.263516e+26	9.941979e+25	9.01304e+25	9.289395e+24	1.555203e+25	1.137973e+25	1.579394e+25	1.242747e+25	1.12663e+25	1.161174e+24	1.944003e+24	1.422466e+24	0.09006404	5.327254e+23	5.77875e-10	0.0004306195	1.550339e+12	3.550157e+07	1.193095e+09	4.182565e-07	3.2251e-13	5.167757e-20	0.5	0.5	0.02604044	1	17.3302	9.91016e+26	2.348396e+28	
34988.579	1107	4.18e+18	-0.47	9.23e-06	1.26362e+26	9.942694e+25	9.013703e+25	9.289912e+24	1.555389e+25	1.138112e+25	1.579524e+25	1.242837e+25	1.126713e+25	1.161239e+24	1.944236e+24	1.42264e+24	0.09006764	5.327158e+23	5.778891e-10	0.0004306434	1.550117e+12	3.55109e+07	1.193348e+09	4.182865e-07	3.225562e-13	5.168867e-20	0.5	0.5	0.02604231	1	17.33163	9.91016e+26	2.348396e+28	
34991.459	1107	4.18e+18	-0.47	9.23e-06	1.263724e+26	9.943409e+25	9.014366e+25	9.290429e+24	1.555575e+25	1.138252e+25	1.579654e+25	1.242926e+25	1.126796e+25	1.161304e+24	1.944469e+24	1.422814e+24	0.09007124	5.327063e+23	5.779033e-10	0.0004306673	1.549895e+12	3.552022e+07	1.193601e+09	4.183164e-07	3.226024e-13	5.169977e-20	0.5	0.5	0.02604417	1	17.33305	9.91016e+26	2.348396e+28	
34994.339	1107	4.18e+18	-0.47	9.23e-06	1.263828e+26	9.944124e+25	9.015029e+25	9.290946e+24	1.555761e+25	1.138391e+25	1.579784e+25	1.243015e+25	1.126879e+25	1.161368e+24	1.944701e+24	1.422988e+24	0.09007485	5.326967e+23	5.779174e-10	0.0004306912	1.549674e+12	3.552956e+07	1.193854e+09	4.183464e-07	3.226486e-13	5.171087e-20	0.5	0.5	0.02604604	1	17.33448	9.91016e+26	2.348396e+28	
34997.219	1107	4.18e+18	-0.47	9.23e-06	1.263932e+26	9.944839e+25	9.015692e+25	9.291463e+24	1.555947e+25	1.13853e+25	1.579914e+25	1.243105e+25	1.126962e+25	1.161433e+24	1.944934e+24	1.423162e+24	0.09007845	5.326872e+23	5.779316e-10	0.0004307151	1.549452e+12	3.553889e+07	1.194107e+09	4.183763e-07	3.226948e-13	5.172198e-20	0.5	0.5	0.0260479	1	17.33591	9.91016e+26	2.348396e+28	
35000.099	1107	4.18e+18	-0.47	9.23e-06	1.264036e+26	9.945553e+25	9.016355e+25	9.29198e+24	1.556133e+25	1.138669e+25	1.580044e+25	1.243194e+25	1.127044e+25	1.161498e+24	1.945167e+24	1.423336e+24	0.09008205	5.326776e+23	5.779457e-10	0.000430739	1.54923e+12	3.554822e+07	1.19436e+09	4.184062e-07	3.22741e-13	5.173308e-20	0.5	0.5	0.02604977	1	17.33733	9.91016e+26	2.348396e+28	
35002.979	1107	4.18e+18	-0.47	9.23e-06	1.26414e+26	9.946268e+25	9.017018e+25	9.292497e+24	1.556319e+25	1.138808e+25	1.580174e+25	1.243284e+25	1.127127e+25	1.161562e+24	1.945399e+24	1.42351e+24	0.09008565	5.326681e+23	5.779598e-10	0.0004307629	1.549008e+12	3.555756e+07	1.194613e+09	4.184362e-07	3.227872e-13	5.174419e-20	0.5	0.5	0.02605163	1	17.33876	9.91016e+26	2.348396e+28	
35005.859	1107	4.18e+18	-0.47	9.23e-06	1.264244e+26	9.946983e+25	9.017681e+25	9.293014e+24	1.556506e+25	1.138948e+25	1.580304e+25	1.243373e+25	1.12721e+25	1.161627e+24	1.945632e+24	1.423684e+24	0.09008925	5.326586e+23	5.77974e-10	0.0004307868	1.548787e+12	3.55669e+07	1.194866e+09	4.184661e-07	3.228334e-13	5.17553e-20	0.5	0.5	0.02605349	1	17.34019	9.91016e+26	2.348396e+28	
35008.739	1107	4.18e+18	-0.47	9.23e-06	1.264348e+26	9.947697e+25	9.018344e+25	9.293531e+24	1.556692e+25	1.139087e+25	1.580435e+25	1.243462e+25	1.127293e+25	1.161691e+24	1.945865e+24	1.423859e+24	0.09009285	5.32649e+23	5.779881e-10	0.0004308107	1.548565e+12	3.557623e+07	1.195119e+09	4.184961e-07	3.228796e-13	5.176641e-20	0.5	0.5	0.02605536	1	17.34161	9.91016e+26	2.348396e+28	
35011.619	1107	4.18e+18	-0.47	9.23e-06	1.264452e+26	9.948412e+25	9.019007e+25	9.294048e+24	1.556878e+25	1.139226e+25	1.580565e+25	1.243552e+25	1.127376e+25	1.161756e+24	1.946098e+24	1.424033e+24	0.09009645	5.326395e+23	5.780022e-10	0.0004308346	1.548343e+12	3.558558e+07	1.195372e+09	4.18526e-07	3.229258e-13	5.177752e-20	0.5	0.5	0.02605722	1	17.34304	9.91016e+26	2.348396e+28	
35011.619	1107	4.18e+18	-0.4699999988	9.23e-06	1.264452e+26	9.948412e+25	9.019022e+25	9.293897e+24	1.556878e+25	1.139226e+25	1.580565e+25	1.243552e+25	1.127378e+25	1.161737e+24	1.946098e+24	1.424033e+24	0.09009645	5.326395e+23	5.780129e-10	0.0004308584	1.548343e+12	3.558558e+07	1.195372e+09	4.18526e-07	3.229258e-13	5.177752e-20	0.5	0.5	0.02605722	1	17.34304	9.91016e+26	2.348396e+28	
35011.61933	1114.71	4.2472e+18	-0.5907000005	9.23e-06	1.264452e+26	9.948412e+25	8.980229e+25	9.681835e+24	1.556878e+25	1.139226e+25	1.580565e+25	1.243552e+25	1.122529e+25	1.210229e+24	1.946098e+24	1.424033e+24	0.09009645	5.326395e+23	5.780098e-10	0.0004308515	1.548343e+12	3.558558e+07	1.195372e+09	4.18526e-07	3.229258e-13	5.177752e-20	0.5	0.5	0.02605722	1	17.34304	9.91016e+26	2.348396e+28	
35011.61965	1122.42	4.314400001e+18	-0.7114000004	9.23e-06	1.264452e+26	9.948412e+25	8.939184e+25	1.009228e+25	1.556878e+25	1.139226e+25	1.580565e+25	1.243552e+25	1.117398e+25	1.261535e+24	1.946098e+24	1.424033e+24	0.09009645	5.326395e+23	5.858816e-10	0.0004486954	1.548343e+12	3.558558e+07	1.195372e+09	4.18526e-07	3.229258e-13	5.177752e-20	0.5	0.5	0.02605722	1	17.34304	9.91016e+26	2.348396e+28	
35011.61998	1130.13	4.381600001e+18	-0.8321000002	9.23e-06	1.264452e+26	9.948412e+25	8.895831e+25	1.052581e+25	1.556878e+25	1.139226e+25	1.580565e+25	1.243552e+25	1.111979e+25	1.315727e+24	1.946098e+24	1.424033e+24	0.09009646	5.326369e+23	5.939873e-10	0.0004675749	1.548343e+12	3.558558e+07	1.195372e+09	4.18526e-07	3.229258e-13	5.177753e-20	0.5	0.5	0.02605722	1	17.34304	9.91016e+26	2.348396e+28	
35011.62031	1137.84	4.448800001e+18	-0.9528000019	9.23e-06	1.264452e+26	9.948412e+25	8.850147e+25	1.098266e+25	1.556878e+25	1.139226e+25	1.580565e+25	1.243552e+25	1.106268e+25	1.372832e+24	1.946098e+24	1.424033e+24	0.09009646	5.326315e+23	6.023168e-10	0.0004875178	1.548343e+12	3.558558e+07	1.195372e+09	4.18526e-07	3.229258e-13	5.177753e-20	0.5	0.5	0.02605722	1	17.34304	9.91016e+26	2.348396e+28	
35011.62064	1145.55	4.516000002e+18	-1.073500002	9.23e-06	1.264452e+26	9.948413e+25	8.802075e+25	1.146337e+25	1.556878e+25	1.139226e+25	1.580565e+25	1.243552e+25	1.100259e+25	1.432921e+24	1.946098e+24	1.424033e+24	0.09009646	5.326233e+23	6.108533e-10	0.0005085335	1.548343e+12	3.558558e+07	1.195372e+09	4.18526e-07	3.229258e-13	5.177753e-20	0.5	0.5	0.02605722	1	17.34304	9.91016e+26	2.348396e+28	
35011.62096	1153.26	4.583200002e+18	-1.194200002	9.23e-06	1.264452e+26	9.948413e+25	8.751567e+25	1.196846e+25	1.556878e+25	1.139226e+25	1.580565e+25	1.243552e+25	1.093946e+25	1.496057e+24	1.946098e+24	1.424033e+24	0.09009646	5.326119e+23	6.195867e-10	0.0005306472	1.548343e+12	3.558558e+07	1.195372e+09	4.185261e-07	3.229258e-13	5.177754e-20	0.5	0.5	0.02605722	1	17.34304	9.91016e+26	2.348396e+28	
35011.62129	1160.97	4.650400002e+18	-1.314900003	9.23e-06	1.264452e+26	9.948413e+25	8.698574e+25	1.249839e+25	1.556878e+25	1.139226e+25	1.580565e+25	1.243552e+25	1.087322e+25	1.562299e+24	1.946098e+24	1.424033e+24	0.09009647	5.325973e+23	6.285069e-10	0.0005538825	1.548343e+12	3.558559e+07	1.195373e+09	4.185261e-07	3.229259e-13	5.177754e-20	0.5	0.5	0.02605723	1	17.34304	9.91016e+26	2.348396e+28	
35011.62162	1168.68	4.717600003e+18	-1.435600003	9.23e-06	1.264452e+26	9.948413e+25	8.643053e+25	1.30536e+25	1.556878e+25	1.139226e+25	1.580565e+25	1.243552e+25	1.080382e+25	1.6317e+24	1.946098e+24	1.424033e+24	0.09009647	5.325793e+23	6.37603e-10	0.0005782611	1.548343e+12	3.558559e+07	1.195373e+09	4.185261e-07	3.229259e-13	5.177755e-20	0.5	0.5	0.02605723	1	17.34304	9.91016e+26	2.348396e+28	
35011.62194	1176.39	4.784800003e+18	-1.556300005	9.23e-06	1.264452e+26	9.948413e+25	8.584966e+25	1.363447e+25	1.556878e+25	1.139227e+25	1.580565e+25	1.243552e+25	1.073121e+25	1.704308e+24	1.946097e+24	1.424033e+24	0.09009648	5.325577e+23	6.468644e-10	0.0006038027	1.548343e+12	3.558559e+07	1.195373e+09	4.185261e-07	3.229259e-13	5.177756e-20	0.5	0.5	0.02605723	1	17.34304	9.91016e+26	2.348396e+28	
35011.62227	1184.1	4.852000003e+18	-1.677000005	9.23e-06	1.264452e+26	9.948413e+25	8.524281e+25	1.424132e+25	1.556878e+25	1.139227e+25	1.580565e+25	1.243552e+25	1.065535e+25	1.780165e+24	1.946097e+24	1.424033e+24	0.09009649	5.325323e+23	6.562801e-10	0.0006305249	1.548342e+12	3.55856e+07	1.195373e+09	4.185261e-07	3.22926e-13	5.177757e-20	0.5	0.5	0.02605723	1	17.34304	9.91016e+26	2.348396e+28	
35011.6226	1191.81	4.919200004e+18	-1.797700005	9.23e-06	1.264452e+26	9.948413e+25	8.460967e+25	1.487446e+25	1.556878e+25	1.139227e+25	1.580565e+25	1.243552e+25	1.057621e+25	1.859307e+24	1.946097e+24	1.424034e+24	0.0900965	5.325029e+23	6.658389e-10	0.000658443	1.548342e+12	3.55856e+07	1.195373e+09	4.185262e-07	3.22926e-13	5.177758e-20	0.5	0.5	0.02605723	1	17.34304	9.91016e+26	2.348396e+28	
35011.62292	1199.52	4.986400004e+18	-1.918400006	9.23e-06	1.264452e+26	9.948413e+25	8.395003e+25	1.55341e+25	1.556878e+25	1.139227e+25	1.580565e+25	1.243552e+25	1.049375e+25	1.941763e+24	1.946097e+24	1.424034e+24	0.09009652	5.324694e+23	6.755299e-10	0.0006875702	1.548342e+12	3.55856e+07	1.195374e+09	4.185262e-07	3.229261e-13	5.17776e-20	0.5	0.5	0.02605723	1	17.34304	9.91016e+26	2.348396e+28	
35011.62325	1207.23	5.053600004e+18	-2.039100006	9.23e-06	1.264452e+26	9.948413e+25	8.326369e+25	1.622044e+25	1.556878e+25	1.139227e+25	1.580565e+25	1.243552e+25	1.040796e+25	2.027555e+24	1.946097e+24	1.424034e+24	0.09009653	5.324316e+23	6.853419e-10	0.0007179172	1.548342e+12	3.558561e+07	1.195374e+09	4.185263e-07	3.229262e-13	5.177762e-20	0.5	0.5	0.02605724	1	17.34304	9.91016e+26	2.348396e+28	
35011.62358	1214.94	5.120800004e+18	-2.159800006	9.23e-06	1.264452e+26	9.948413e+25	8.255053e+25	1.69336e+25	1.556877e+25	1.139228e+25	1.580565e+25	1.243552e+25	1.031882e+25	2.1167e+24	1.946097e+24	1.424034e+24	0.09009655	5.323894e+23	6.95264e-10	0.0007494924	1.548341e+12	3.558561e+07	1.195375e+09	4.185263e-07	3.229263e-13	5.177764e-20	0.5	0.5	0.02605724	1	17.34304	9.91016e+26	2.348396e+28	
35011.62391	1222.65	5.188000005e+18	-2.280500008	9.23e-06	1.264452e+26	9.948413e+25	8.181047e+25	1.767366e+25	1.556877e+25	1.139228e+25	1.580565e+25	1.243552e+25	1.022631e+25	2.209207e+24	1.946096e+24	1.424035e+24	0.09009658	5.323425e+23	7.052853e-10	0.0007823017	1.548341e+12	3.558562e+07	1.195375e+09	4.185264e-07	3.229264e-13	5.177766e-20	0.5	0.5	0.02605725	1	17.34304	9.91016e+26	2.348396e+28	
35011.62423	1230.36	5.255200005e+18	-2.401200008	9.23e-06	1.264452e+26	9.948413e+25	8.10435e+25	1.844063e+25	1.556877e+25	1.139228e+25	1.580565e+25	1.243552e+25	1.013044e+25	2.305079e+24	1.946096e+24	1.424035e+24	0.09009661	5.322908e+23	7.153952e-10	0.0008163486	1.54834e+12	3.558563e+07	1.195376e+09	4.185265e-07	3.229265e-13	5.17777e-20	0.5	0.5	0.02605725	1	17.34304	9.91016e+26	2.348396e+28	
35011.62456	1238.070001	5.322400005e+18	-2.521900009	9.23e-06	1.264452e+26	9.948413e+25	8.024964e+25	1.923449e+25	1.556876e+25	1.139229e+25	1.580565e+25	1.243552e+25	1.003121e+25	2.404312e+24	1.946096e+24	1.424036e+24	0.09009665	5.322342e+23	7.255832e-10	0.000851634	1.548339e+12	3.558564e+07	1.195377e+09	4.185266e-07	3.229267e-13	5.177774e-20	0.5	0.5	0.02605726	1	17.34304	9.91016e+26	2.348396e+28	
35011.62489	1245.780001	5.389600006e+18	-2.642600009	9.23e-06	1.264452e+26	9.948413e+25	7.942898e+25	2.005515e+25	1.556876e+25	1.139229e+25	1.580565e+25	1.243552e+25	9.928623e+24	2.506894e+24	1.946095e+24	1.424037e+24	0.09009669	5.321724e+23	7.358391e-10	0.0008881565	1.548338e+12	3.558565e+07	1.195378e+09	4.185267e-07	3.229269e-13	5.177778e-20	0.5	0.5	0.02605727	1	17.34304	9.91016e+26	2.348396e+28	
35011.62521	1253.490001	5.456800006e+18	-2.763300009	9.23e-06	1.264452e+26	9.948413e+25	7.858166e+25	2.090247e+25	1.556875e+25	1.13923e+25	1.580565e+25	1.243552e+25	9.822708e+24	2.612809e+24	1.946094e+24	1.424038e+24	0.09009675	5.321053e+23	7.461529e-10	0.0009259121	1.548337e+12	3.558566e+07	1.19538e+09	4.185269e-07	3.229271e-13	5.177784e-20	0.5	0.5	0.02605727	1	17.34304	9.91016e+26	2.348396e+28	
35011.62554	1261.200001	5.524000006e+18	-2.884000011	9.23e-06	1.264452e+26	9.948414e+25	7.770787e+25	2.177627e+25	1.556875e+25	1.139231e+25	1.580565e+25	1.243552e+25	9.713483e+24	2.722033e+24	1.946093e+24	1.424039e+24	0.09009681	5.320327e+23	7.565151e-10	0.0009648944	1.548336e+12	3.558567e+07	1.195381e+09	4.18527e-07	3.229274e-13	5.17779e-20	0.5	0.5	0.02605729	1	17.34304	9.91016e+26	2.348396e+28	
35011.62587	1268.910001	5.591200007e+18	-3.004700011	9.23e-06	1.264452e+26	9.948414e+25	7.680784e+25	2.267629e+25	1.556874e+25	1.139232e+25	1.580565e+25	1.243552e+25	9.60098e+24	2.834537e+24	1.946092e+24	1.42404e+24	0.09009689	5.319546e+23	7.669163e-10	0.001005095	1.548334e+12	3.558569e+07	1.195383e+09	4.185272e-07	3.229277e-13	5.177798e-20	0.5	0.5	0.0260573	1	17.34304	9.91016e+26	2.348396e+28	
35011.62619	1276.620001	5.658400007e+18	-3.125400012	9.23e-06	1.264452e+26	9.948414e+25	7.588187e+25	2.360227e+25	1.556873e+25	1.139233e+25	1.580565e+25	1.243552e+25	9.485234e+24	2.950283e+24	1.946091e+24	1.424041e+24	0.09009698	5.318707e+23	7.773475e-10	0.001046502	1.548332e+12	3.558571e+07	1.195385e+09	4.185275e-07	3.229281e-13	5.177807e-20	0.5	0.5	0.02605731	1	17.34304	9.91016e+26	2.348396e+28	
35011.62652	1284.330001	5.725600007e+18	-3.246100012	9.23e-06	1.264452e+26	9.948414e+25	7.493029e+25	2.455384e+25	1.556871e+25	1.139234e+25	1.580565e+25	1.243552e+25	9.366287e+24	3.06923e+24	1.946089e+24	1.424043e+24	0.09009709	5.317808e+23	7.878e-10	0.001089103	1.54833e+12	3.558573e+07	1.195388e+09	4.185278e-07	3.229285e-13	5.177819e-20	0.5	0.5	0.02605733	1	17.34304	9.91016e+26	2.348396e+28	
35011.62685	1292.040001	5.792800007e+18	-3.366800012	9.23e-06	1.264452e+26	9.948414e+25	7.395349e+25	2.553064e+25	1.55687e+25	1.139236e+25	1.580565e+25	1.243552e+25	9.244187e+24	3.19133e+24	1.946087e+24	1.424045e+24	0.09009722	5.316849e+23	7.982655e-10	0.001132883	1.548328e+12	3.558576e+07	1.195391e+09	4.185281e-07	3.229291e-13	5.177832e-20	0.5	0.5	0.02605735	1	17.34304	9.91016e+26	2.348396e+28	
35011.62718	1299.750001	5.860000008e+18	-3.487500014	9.23e-06	1.264452e+26	9.948414e+25	7.29519e+25	2.653224e+25	1.556868e+25	1.139238e+25	1.580565e+25	1.243552e+25	9.118988e+24	3.31653e+24	1.946085e+24	1.424047e+24	0.09009737	5.315828e+23	8.087361e-10	0.001177823	1.548325e+12	3.558578e+07	1.195395e+09	4.185286e-07	3.229297e-13	5.177847e-20	0.5	0.5	0.02605738	1	17.34304	9.91016e+26	2.348396e+28	
35011.6275	1307.460001	5.927200008e+18	-3.608200014	9.23e-06	1.264452e+26	9.948414e+25	7.192599e+25	2.755815e+25	1.556866e+25	1.13924e+25	1.580565e+25	1.243552e+25	8.990749e+24	3.444768e+24	1.946083e+24	1.42405e+24	0.09009755	5.314743e+23	8.19204e-10	0.001223903	1.548321e+12	3.558582e+07	1.195399e+09	4.185291e-07	3.229305e-13	5.177865e-20	0.5	0.5	0.02605741	1	17.34304	9.91016e+26	2.348396e+28	
35011.62783	1315.170001	5.994400008e+18	-3.728900013	9.23e-06	1.264452e+26	9.948414e+25	7.087628e+25	2.860786e+25	1.556864e+25	1.139243e+25	1.580565e+25	1.243552e+25	8.859535e+24	3.575983e+24	1.946079e+24	1.424054e+24	0.09009775	5.313593e+23	8.296621e-10	0.001271103	1.548317e+12	3.558586e+07	1.195404e+09	4.185296e-07	3.229314e-13	5.177886e-20	0.5	0.5	0.02605745	1	17.34304	9.91016e+26	2.348396e+28	
35011.62816	1322.880001	6.061600009e+18	-3.849600015	9.23e-06	1.264452e+26	9.948414e+25	6.980332e+25	2.968081e+25	1.556861e+25	1.139246e+25	1.580565e+25	1.243552e+25	8.725416e+24	3.710102e+24	1.946076e+24	1.424058e+24	0.090098	5.312377e+23	8.401034e-10	0.001319398	1.548312e+12	3.558591e+07	1.19541e+09	4.185303e-07	3.229324e-13	5.177911e-20	0.5	0.5	0.02605749	1	17.34304	9.91016e+26	2.348396e+28	
35011.62848	1330.590001	6.128800009e+18	-3.970300015	9.23e-06	1.264452e+26	9.948414e+25	6.870773e+25	3.07764e+25	1.556857e+25	1.13925e+25	1.580565e+25	1.243552e+25	8.588467e+24	3.84705e+24	1.946071e+24	1.424062e+24	0.09009829	5.311093e+23	8.505211e-10	0.001368762	1.548306e+12	3.558596e+07	1.195417e+09	4.185311e-07	3.229336e-13	5.177941e-20	0.5	0.5	0.02605754	1	17.34304	9.91016e+26	2.348396e+28	
35011.62881	1338.300001	6.196000009e+18	-4.091000017	9.23e-06	1.264452e+26	9.948414e+25	6.759015e+25	3.189399e+25	1.556853e+25	1.139254e+25	1.580565e+25	1.243552e+25	8.448769e+24	3.986748e+24	1.946066e+24	1.424067e+24	0.09009863	5.30974e+23	8.60909e-10	0.001419167	1.548299e+12	3.558602e+07	1.195426e+09	4.18532e-07	3.22935e-13	5.177975e-20	0.5	0.5	0.02605759	1	17.34304	9.91016e+26	2.348396e+28	
35011.62914	1346.010001	6.26320001e+18	-4.211700017	9.23e-06	1.264452e+26	9.948414e+25	6.645126e+25	3.303287e+25	1.556848e+25	1.139259e+25	1.580565e+25	1.243552e+25	8.306408e+24	4.129109e+24	1.94606e+24	1.424074e+24	0.09009902	5.308317e+23	8.712609e-10	0.001470585	1.548291e+12	3.55861e+07	1.195435e+09	4.185331e-07	3.229367e-13	5.178014e-20	0.5	0.5	0.02605766	1	17.34304	9.91016e+26	2.348396e+28	
35011.62946	1353.720001	6.33040001e+18	-4.332400016	9.23e-06	1.264452e+26	9.948414e+25	6.52918e+25	3.419234e+25	1.556843e+25	1.139265e+25	1.580565e+25	1.243552e+25	8.161475e+24	4.274042e+24	1.946053e+24	1.424081e+24	0.09009947	5.306822e+23	8.815709e-10	0.001522983	1.548282e+12	3.558618e+07	1.195446e+09	4.185343e-07	3.229386e-13	5.17806e-20	0.5	0.5	0.02605774	1	17.34305	9.91016e+26	2.348396e+28	
35011.62979	1361.430001	6.39760001e+18	-4.453100018	9.23e-06	1.264452e+26	9.948414e+25	6.411254e+25	3.53716e+25	1.556836e+25	1.139271e+25	1.580565e+25	1.243552e+25	8.014067e+24	4.42145e+24	1.946045e+24	1.424089e+24	0.0901	5.305255e+23	8.918335e-10	0.001576327	1.548271e+12	3.558628e+07	1.195459e+09	4.185358e-07	3.229408e-13	5.178114e-20	0.5	0.5	0.02605783	1	17.34305	9.91016e+26	2.348396e+28	
35011.63012	1369.140001	6.464800011e+18	-4.573800018	9.23e-06	1.264452e+26	9.948414e+25	6.291429e+25	3.656984e+25	1.556829e+25	1.139279e+25	1.580565e+25	1.243552e+25	7.864286e+24	4.571231e+24	1.946036e+24	1.424099e+24	0.09010062	5.303615e+23	9.020433e-10	0.001630583	1.548259e+12	3.558639e+07	1.195474e+09	4.185374e-07	3.229434e-13	5.178176e-20	0.5	0.5	0.02605793	1	17.34305	9.91016e+26	2.348396e+28	
35011.63045	1376.850001	6.532000011e+18	-4.694500018	9.23e-06	1.264452e+26	9.948414e+25	6.169793e+25	3.778621e+25	1.55682e+25	1.139288e+25	1.580565e+25	1.243552e+25	7.712241e+24	4.723276e+24	1.946025e+24	1.42411e+24	0.09010133	5.301899e+23	9.121951e-10	0.001685711	1.548245e+12	3.558652e+07	1.195491e+09	4.185394e-07	3.229464e-13	5.178248e-20	0.5	0.5	0.02605805	1	17.34305	9.91016e+26	2.348396e+28	
